mse,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/online_lr,config/OCAR_regul,config/OCAR_alpha_ema,logdir
2.2774312845063562,1753687224,,False,1,73511177,2025-07-28_09-20-24,660.6060831546783,660.6060831546783,117687,dl580-gpu3.unipi.it,131.114.142.6,660.6060831546783,1,0.016504554473482348,0.017091259158839904,0.4569098746962036,73511177
2.562318769137979,1753687242,,False,1,f3ca9342,2025-07-28_09-20-42,674.6642553806305,674.6642553806305,117830,dl580-gpu3.unipi.it,131.114.142.6,674.6642553806305,1,0.0177454317245815,0.025298876777807552,0.752625205746328,f3ca9342
2.3123758568595156,1753687242,,False,1,b82b27b5,2025-07-28_09-20-42,670.2583773136139,670.2583773136139,118109,dl580-gpu3.unipi.it,131.114.142.6,670.2583773136139,1,0.041240826772412066,0.056282619189156315,0.2344457739864092,b82b27b5
16.223205379511924,1753687251,,False,1,a4fd3a7b,2025-07-28_09-20-51,674.1886701583862,674.1886701583862,118803,dl580-gpu3.unipi.it,131.114.142.6,674.1886701583862,1,0.0001151916070992431,0.010803384028342852,0.13545737955012238,a4fd3a7b
1e+20,1753686832,,False,1,c89dd15b,2025-07-28_09-13-52,251.73878383636475,251.73878383636475,118995,dl580-gpu3.unipi.it,131.114.142.6,251.73878383636475,1,0.08524190274356978,0.0182691990265153,0.42048519735200784,c89dd15b
16.480574951285146,1753687260,,False,1,c3566734,2025-07-28_09-21-00,674.550858259201,674.550858259201,119274,dl580-gpu3.unipi.it,131.114.142.6,674.550858259201,1,0.0001180081931430391,0.43621612995908704,0.41657208368603715,c3566734
13.625849610281154,1753687519,,False,1,48ae5f0d,2025-07-28_09-25-19,681.7779059410095,681.7779059410095,126484,dl580-gpu3.unipi.it,131.114.142.6,681.7779059410095,1,0.00042652069749670335,0.13818590628474667,0.26239241864192975,48ae5f0d
3.6477952178249975,1753687940,,False,1,90a689c0,2025-07-28_09-32-20,710.6856076717377,710.6856076717377,137557,dl580-gpu3.unipi.it,131.114.142.6,710.6856076717377,1,0.0038079143545728007,0.0882348876035318,0.04291783865260024,90a689c0
2.3421836216595526,1753687959,,False,1,eeccd31a,2025-07-28_09-32-39,711.5688254833221,711.5688254833221,138172,dl580-gpu3.unipi.it,131.114.142.6,711.5688254833221,1,0.009102297232649688,0.15874821274507053,0.5539739731832981,eeccd31a
3.6484400372320684,1753687955,,False,1,ee25d280,2025-07-28_09-32-35,703.5119459629059,703.5119459629059,138361,dl580-gpu3.unipi.it,131.114.142.6,703.5119459629059,1,0.05439956615823755,0.121896115756734,0.20317591335683638,ee25d280
2.1649661170780368,1753687966,,False,1,74e7904e,2025-07-28_09-32-46,708.8834764957428,708.8834764957428,138628,dl580-gpu3.unipi.it,131.114.142.6,708.8834764957428,1,0.018727897260729574,0.024154065835287595,0.149211925596892,74e7904e
8.05467227660759,1753687992,,False,1,34756abd,2025-07-28_09-33-12,726.4789881706238,726.4789881706238,138920,dl580-gpu3.unipi.it,131.114.142.6,726.4789881706238,1,0.0014486916741117066,0.3530296306133905,0.7955398723560859,34756abd
3.2971740309223345,1753688257,,False,1,cfa35255,2025-07-28_09-37-37,732.812153339386,732.812153339386,147036,dl580-gpu3.unipi.it,131.114.142.6,732.812153339386,1,0.0035269529986390337,0.11910848135574914,0.7616179878887903,cfa35255
3.145213040502923,1753688673,,False,1,db3937b1,2025-07-28_09-44-33,727.8115174770355,727.8115174770355,12390,dl580-gpu3.unipi.it,131.114.142.6,727.8115174770355,1,0.0023268986327050546,0.026834556330305334,0.8076159912117014,db3937b1
3.5060708714159783,1753688689,,False,1,e5d32abf,2025-07-28_09-44-49,727.9309136867523,727.9309136867523,12922,dl580-gpu3.unipi.it,131.114.142.6,727.9309136867523,1,0.005300876963414734,0.2708560360269347,0.08846943463184997,e5d32abf
16.37484051684142,1753688669,,False,1,5c035575,2025-07-28_09-44-29,703.711767911911,703.711767911911,13184,dl580-gpu3.unipi.it,131.114.142.6,703.711767911911,1,0.00013196558658987132,0.121473512838396,0.6949506588562459,5c035575
4.426758446808017,1753688701,,False,1,c6ac0b3d,2025-07-28_09-45-01,729.7372579574585,729.7372579574585,13456,dl580-gpu3.unipi.it,131.114.142.6,729.7372579574585,1,0.0050273534033522475,0.5842849393715533,0.06018714521478552,c6ac0b3d
2.703012999327271,1753688708,,False,1,25a21f2a,2025-07-28_09-45-08,710.6297917366028,710.6297917366028,14322,dl580-gpu3.unipi.it,131.114.142.6,710.6297917366028,1,0.007913350152655792,0.30151202831436436,0.40900459766706376,25a21f2a
16.13621456574186,1753688954,,False,1,35e2fbd2,2025-07-28_09-49-14,690.7830631732941,690.7830631732941,21563,dl580-gpu3.unipi.it,131.114.142.6,690.7830631732941,1,0.00020359402514524513,0.9217261676889346,0.9778844137620165,35e2fbd2
3.855717398742693,1753689412,,False,1,07d89cc6,2025-07-28_09-56-52,737.5177888870239,737.5177888870239,33678,dl580-gpu3.unipi.it,131.114.142.6,737.5177888870239,1,0.002082676458723266,0.020704842551656333,0.22378758256980202,07d89cc6
