mse,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/online_lr,config/OCAR_regul,config/OCAR_alpha_ema,logdir
1e+20,1751334985,,False,1,0dd0aae0,2025-07-01_03-56-25,410.41851019859314,410.41851019859314,23233,dl580-gpu3.unipi.it,131.114.142.6,410.41851019859314,1,0.01930531449898265,0.04590425161676428,0.6163848732004331,0dd0aae0
1.1854288030933933,1751335926,,False,1,75f8cb41,2025-07-01_04-12-06,1348.408750295639,1348.408750295639,23497,dl580-gpu3.unipi.it,131.114.142.6,1348.408750295639,1,0.0031959780275725162,0.6815461782953344,0.46420087658295917,75f8cb41
1.433300337234388,1751335942,,False,1,04528d1d,2025-07-01_04-12-22,1360.7606711387634,1360.7606711387634,23699,dl580-gpu3.unipi.it,131.114.142.6,1360.7606711387634,1,0.0003958335847860198,0.03434960941392843,0.514645492081006,04528d1d
1.257355254535121,1751335949,,False,1,1f25be32,2025-07-01_04-12-29,1364.6431393623352,1364.6431393623352,23894,dl580-gpu3.unipi.it,131.114.142.6,1364.6431393623352,1,0.0014712597906450964,0.1800342409172602,0.2812594587271158,1f25be32
0.7577771146741904,1751335864,,False,1,d2ab27d6,2025-07-01_04-11-04,1274.2287230491638,1274.2287230491638,24156,dl580-gpu3.unipi.it,131.114.142.6,1274.2287230491638,1,0.00927085267927974,0.669651881126949,0.7226271641335057,d2ab27d6
1.251123812575392,1751335956,,False,1,09f582ca,2025-07-01_04-12-36,1362.8351111412048,1362.8351111412048,24465,dl580-gpu3.unipi.it,131.114.142.6,1362.8351111412048,1,0.000903026419422821,0.0975944209352473,0.961558870855927,09f582ca
0.9640251301962512,1751336277,,False,1,2e5879bd,2025-07-01_04-17-57,1287.8193657398224,1287.8193657398224,30959,dl580-gpu3.unipi.it,131.114.142.6,1287.8193657398224,1,0.001435065040778824,0.028638338104787033,0.26963705117134096,2e5879bd
1e+20,1751336272,,False,1,75c06e21,2025-07-01_04-17-52,404.53657698631287,404.53657698631287,44761,dl580-gpu3.unipi.it,131.114.142.6,404.53657698631287,1,0.04214156652769287,0.20648255538957205,0.3949172924296377,75c06e21
1e+20,1751336337,,False,1,e4ada741,2025-07-01_04-18-57,405.43683671951294,405.43683671951294,45997,dl580-gpu3.unipi.it,131.114.142.6,405.43683671951294,1,0.045967284404902116,0.7318071787212462,0.8535067578032363,e4ada741
1.5156958612670501,1751337324,,False,1,1a6ee6c6,2025-07-01_04-35-24,1378.7745792865753,1378.7745792865753,46276,dl580-gpu3.unipi.it,131.114.142.6,1378.7745792865753,1,0.0011849208340185464,0.12708665473913602,0.08717180388596846,1a6ee6c6
