mse,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/online_lr,config/OCAR_regul,config/OCAR_alpha_ema,logdir
15.51273835482973,1749748016,,False,1,90a963ae,2025-06-12_19-06-56,779.3307480812073,779.3307480812073,88024,dl580-gpu3.unipi.it,131.114.142.6,779.3307480812073,1,0.0001924914945002836,0.054631194735365346,0.4633115227382959,90a963ae
4.104025427414865,1749748083,,False,1,9eec95cf,2025-06-12_19-08-03,843.0578191280365,843.0578191280365,88217,dl580-gpu3.unipi.it,131.114.142.6,843.0578191280365,1,0.020793253352692158,0.16051346614472375,0.20578314976865353,9eec95cf
15.20007887167115,1749748038,,False,1,54f657e9,2025-06-12_19-07-18,795.1310541629791,795.1310541629791,88427,dl580-gpu3.unipi.it,131.114.142.6,795.1310541629791,1,0.00042660048003615017,0.7266706259080589,0.09922984081174058,54f657e9
15.26943084810244,1749748034,,False,1,27fed2c9,2025-06-12_19-07-14,787.79838347435,787.79838347435,88561,dl580-gpu3.unipi.it,131.114.142.6,787.79838347435,1,0.0002822920835103399,0.03352458670885012,0.41004798020576005,27fed2c9
4.3787348056045285,1749748126,,False,1,10f0f82a,2025-06-12_19-08-46,877.8350615501404,877.8350615501404,88747,dl580-gpu3.unipi.it,131.114.142.6,877.8350615501404,1,0.009208319477112868,0.46389277377344074,0.2918549063269632,10f0f82a
15.424664505428227,1749748089,,False,1,b8317535,2025-06-12_19-08-09,837.3943793773651,837.3943793773651,89305,dl580-gpu3.unipi.it,131.114.142.6,837.3943793773651,1,0.0010308141437040575,0.02538167750216717,0.9211828504878354,b8317535
15.227005428226779,1749748832,,False,1,920c657c,2025-06-12_19-20-32,812.3056869506836,812.3056869506836,102894,dl580-gpu3.unipi.it,131.114.142.6,812.3056869506836,1,0.0003960721810192538,0.011959248405656276,0.47293562862968774,920c657c
15.294405910735826,1749748841,,False,1,01d65284,2025-06-12_19-20-41,804.3480970859528,804.3480970859528,103278,dl580-gpu3.unipi.it,131.114.142.6,804.3480970859528,1,0.00048677667235904313,0.24121162894407652,0.6462553188618088,01d65284
6.704839443954718,1749748915,,False,1,db6f8814,2025-06-12_19-21-55,873.1236958503723,873.1236958503723,103472,dl580-gpu3.unipi.it,131.114.142.6,873.1236958503723,1,0.004980566590959899,0.016866702200879373,0.3060075242040228,db6f8814
7.071442655655563,1749748957,,False,1,62f93b1e,2025-06-12_19-22-37,869.8751237392426,869.8751237392426,104266,dl580-gpu3.unipi.it,131.114.142.6,869.8751237392426,1,0.004335879885916004,0.6515033643113083,0.08304146813243862,62f93b1e
